"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
2007-11-14,2320225.6,532972.1,365628.2,,,167344.0,,,1787253.5,294658.1,1278451.4,424151.1,67175.0,356976.0,854300.3,,,,,120085.6,38554.9,81530.7,,,94058.4,,,,61997.1,,3201.4,187584.2,2635612.0,1814939.5,,1467621.1,346557.5,40907.8,60183.1,2262587.9,373024.0
2007-11-21,2315447.7,523789.8,361377.7,,,162412.1,,,1791658.0,297752.7,1278571.2,423348.2,66027.5,357320.7,855222.9,,,,,120638.4,39096.6,81541.7,,,94695.8,,,,60109.9,,2875.0,183041.5,2620299.4,1796735.9,,1450199.9,352543.3,40372.6,58686.7,2248338.5,371960.9
2007-11-28,2319889.4,523005.3,360586.5,,,162418.9,,,1796884.1,297395.1,1282052.8,426008.7,66182.2,359826.5,856044.1,,,,,121496.6,39861.5,81635.1,,,95939.6,,,,57760.6,,2675.7,179179.1,2617098.4,1787067.8,,1442395.4,357785.3,42574.1,57680.5,2245107.7,371990.6
2007-12-05,2322578.0,522158.1,359447.4,,,162710.7,,,1800420.0,298490.9,1284417.8,427829.3,66403.3,361426.1,856588.5,,,,,121333.5,39789.5,81544.1,,,96177.7,,,,58380.2,,3481.1,180200.0,2626358.4,1801637.2,,1455857.4,354557.2,41194.0,57112.3,2254500.7,371857.7
2007-12-12,2326236.6,525700.0,362055.9,,,163644.1,,,1800536.6,298938.9,1284539.1,425993.5,66512.4,359481.1,858545.6,,,,,121729.3,40318.0,81411.3,,,95329.2,,,,58478.9,,3791.9,181406.9,2627071.4,1801773.3,,1456462.7,353427.8,40392.1,57157.3,2252750.4,374321.0
2007-12-19,2338603.1,526542.8,359783.9,,,166758.9,,,1812060.3,301737.0,1288913.7,427863.3,66751.3,361112.0,861050.4,,,,,122836.6,41368.5,81468.1,,,98572.9,,,,59324.0,,4161.7,179968.1,2640100.9,1805485.5,,1459950.6,365132.5,41135.3,56487.1,2268240.5,371860.5
2007-12-26,2341091.8,524008.2,359934.5,,,164073.7,,,1817083.6,303865.5,1290197.0,428308.5,66858.7,361449.9,861888.4,,,,,124353.4,42862.1,81491.3,,,98667.7,,,,61555.7,,4868.3,182035.4,2645254.9,1802778.0,,1457763.6,374077.0,43947.6,56287.1,2277089.7,368165.2
2008-01-02,2336061.5,521900.1,358677.6,,,163222.5,,,1814161.5,305639.4,1286464.6,424771.5,66922.0,357849.4,861693.2,,,,,123597.2,42466.1,81131.1,,,98460.3,,,,68041.1,,3445.8,190891.4,2653987.5,1811094.1,,1463257.9,371901.8,45763.8,55903.5,2284663.3,369324.3
2008-01-09,2338046.6,525456.7,359683.8,,,165772.8,,,1812590.0,305913.3,1289485.4,425891.6,66908.9,358982.7,863593.8,,,,,122953.6,41598.6,81355.0,,,94237.7,,,,60201.5,,3932.0,184779.6,2642391.2,1798851.7,,1452269.6,370630.4,43527.7,54199.4,2267209.2,375182.0
2008-01-16,2336261.8,523837.1,359185.0,,,164652.0,,,1812424.7,307098.1,1287573.9,422771.9,66961.5,355810.4,864802.0,,,,,122660.3,40633.3,82026.9,,,95092.4,,,,61547.4,,3621.6,186891.8,2644499.0,1799726.9,,1453710.0,371422.3,41188.6,56388.8,2268726.6,375772.3
2008-01-23,2340144.3,521332.1,358336.0,,,162996.0,,,1818812.2,308011.2,1290375.6,423553.0,67089.0,356464.0,866822.5,,,,,122746.9,40075.8,82671.1,,,97678.6,,,,63039.5,,3637.9,188641.5,2647945.9,1787752.1,,1443092.8,386863.0,41244.6,57112.5,2272972.2,374973.7
2008-01-30,2337341.4,516804.2,355916.5,,,160887.7,,,1820537.2,308179.3,1293503.9,424493.6,67305.7,357187.9,869010.3,,,,,121711.2,39293.7,82417.5,,,97142.8,,,,62330.2,,4013.2,187465.3,2650139.3,1786987.7,,1442870.0,386917.2,44573.9,56185.8,2274664.6,375474.7
2008-02-06,2336342.7,512662.4,354847.4,,,157815.0,,,1823680.3,308740.8,1298049.2,427630.1,67390.4,360239.7,870419.1,,,,,120573.8,38061.6,82512.2,,,96316.5,,,,61496.0,,3704.6,188293.5,2654007.2,1803664.3,,1457954.4,373578.9,43149.9,57662.4,2278055.5,375951.8
2008-02-13,2344231.6,517435.3,357799.9,,,159635.4,,,1826796.3,308435.7,1299076.6,427162.0,67489.8,359672.2,871914.5,,,,,120431.1,37878.4,82552.7,,,98852.9,,,,62864.4,,3305.4,188624.6,2656877.9,1802149.6,,1457939.6,378404.4,37049.4,58154.4,2275757.7,381120.2
2008-02-20,2349318.3,516827.3,357782.4,,,159044.8,,,1832491.0,309498.7,1303130.6,428794.8,67604.8,361190.0,874335.8,,,,,121263.5,38927.0,82336.4,,,98598.3,,,,65209.2,,2764.7,189300.0,2664944.4,1813184.9,,1466451.7,377089.3,36938.1,58614.6,2285826.8,379117.6
2008-02-27,2349769.6,514782.7,357757.8,,,157024.8,,,1834986.9,310025.6,1308639.4,432270.2,67689.7,364580.5,876369.2,,,,,119974.4,38357.3,81617.2,,,96347.4,,,,63357.7,,2436.8,188341.0,2664894.9,1802952.6,,1461321.3,380465.8,42263.4,60149.2,2285830.9,379064.0
2008-03-05,2347222.6,511764.0,357459.6,,,154304.4,,,1835458.6,311632.6,1308863.0,430418.5,67906.8,362511.7,878444.5,,,,,119859.4,38250.7,81608.7,,,95103.6,,,,63118.8,,3336.2,189792.8,2674435.9,1822642.1,,1479554.0,370188.0,43952.6,58827.3,2295610.0,378825.9
2008-03-12,2349612.2,513352.5,359021.4,,,154331.1,,,1836259.7,312377.8,1307738.6,427747.6,68086.6,359660.9,879991.1,,,,,119546.8,37814.9,81731.9,,,96596.4,,,,63613.5,,2119.9,191448.6,2675193.8,1823632.7,,1481447.3,368952.1,44711.6,58784.9,2296081.3,379112.5
2008-03-19,2353403.9,511805.6,359604.6,,,152201.0,,,1841598.3,314003.5,1309823.8,428665.6,68167.6,360498.0,881158.2,,,,,119866.5,37964.8,81901.7,,,97904.5,,,,62656.9,,2316.7,189416.6,2677545.6,1816555.2,,1473889.9,380053.0,40270.6,59930.4,2296809.3,380736.4
2008-03-26,2350032.6,507597.8,358494.2,,,149103.7,,,1842434.7,314963.3,1310900.6,428303.0,68330.0,359973.0,882597.6,,,,,119576.2,37730.9,81845.3,,,96994.6,,,,62741.0,,2456.4,188680.7,2673249.3,1819023.4,,1478807.5,374731.4,40809.0,59409.9,2293973.8,379275.5
2008-04-02,2370583.3,529898.4,357437.6,,,172460.8,,,1840684.9,314250.5,1309357.8,427889.3,68551.0,359338.3,881468.5,,,,,118685.0,37652.0,81033.0,,,98391.6,,,,64515.4,,2682.4,198938.9,2704131.2,1846990.6,,1493302.5,373443.5,38976.4,61915.3,2321325.9,382805.4
2008-04-09,2375023.9,530998.9,357919.8,,,173079.1,,,1844025.0,314502.3,1313380.9,430129.9,68844.8,361285.2,883251.0,,,,,118680.3,37562.6,81117.7,,,97461.5,,,,63673.0,,2807.5,197825.0,2708141.9,1849649.0,,1497174.9,370573.7,41776.6,61484.6,2323483.9,384658.0
2008-04-16,2380113.6,527503.3,356937.5,,,170565.8,,,1852610.3,317723.3,1316182.7,430409.8,69366.5,361043.3,885772.9,,,,,120017.7,38498.2,81519.5,,,98686.6,,,,63871.4,,3127.2,196749.1,2711911.0,1854934.3,,1502075.4,370522.5,39494.1,61436.1,2326387.1,385523.8
2008-04-23,2383647.3,528670.3,358509.0,,,170161.3,,,1854977.0,319059.4,1317892.4,430684.4,69762.3,360922.1,887208.0,,,,,119862.4,38125.8,81736.6,,,98162.7,,,,63530.2,,3140.3,194653.8,2702631.4,1824709.1,,1476068.0,389156.5,38907.3,61115.9,2313888.7,388742.6
2008-04-30,2385088.8,526911.9,358752.3,,,168159.6,,,1858176.9,319176.1,1319980.5,431965.6,70214.6,361751.0,888014.9,,,,,119270.8,37634.6,81636.2,,,99749.6,,,,64919.9,,3101.1,196867.1,2705747.5,1815713.4,,1471773.3,404806.8,37785.7,59877.4,2318183.3,387564.2
2008-05-07,2387267.2,527168.3,358534.8,,,168633.5,,,1860098.9,318284.2,1323003.1,433855.8,70430.6,363425.2,889147.3,,,,,119396.9,37702.9,81694.0,,,99414.7,,,,64287.4,,3317.6,195960.9,2708597.9,1828230.4,,1481774.2,396645.5,36089.2,61247.0,2322212.1,386385.8
2008-05-14,2388813.8,528528.0,359845.1,,,168682.9,,,1860285.9,317968.8,1323435.5,433867.5,70697.1,363170.4,889568.0,,,,,119314.1,37664.4,81649.6,,,99567.5,,,,64597.4,,3290.8,195546.5,2708651.6,1831443.3,,1484374.2,389355.1,39680.2,60850.6,2321329.2,387322.4
2008-05-21,2390472.0,527107.4,358449.6,,,168657.8,,,1863364.6,318169.7,1325598.2,434097.6,70927.9,363169.7,891500.6,,,,,120397.1,38625.7,81771.4,,,99199.6,,,,63922.3,,3433.3,193975.6,2706305.7,1821916.4,,1475003.2,394061.2,40130.3,60352.7,2316460.6,389845.0
2008-05-28,2391572.5,526538.2,357776.7,,,168761.5,,,1865034.3,316772.7,1328987.6,434791.4,71199.8,363591.7,894196.2,,,,,120311.7,38634.0,81677.7,,,98962.3,,,,67126.6,,3409.6,197517.0,2712643.4,1829265.2,,1482005.1,393973.4,43069.5,60606.0,2326914.1,385729.3
2008-06-04,2399838.6,526624.9,357958.1,,,168666.8,,,1873213.7,317251.6,1333131.3,437754.5,71486.7,366267.8,895376.9,,,,,120930.9,39062.4,81868.5,,,101899.8,,,,65811.2,,3481.2,200147.3,2728049.4,1850699.6,,1501710.9,388336.3,41273.0,60643.2,2340952.0,387097.4
2008-06-11,2401058.5,526800.1,358003.5,,,168796.5,,,1874258.5,317429.3,1336629.0,438926.7,71805.4,367121.4,897702.3,,,,,120809.6,38739.1,82070.5,,,99390.5,,,,64007.0,,3410.9,198027.0,2722337.6,1849611.3,,1501673.5,384578.6,41141.2,59325.0,2334656.2,387681.5
2008-06-18,2402311.5,525634.1,356753.7,,,168880.5,,,1876677.4,317984.2,1336138.9,436351.7,72129.4,364222.2,899787.2,,,,,121564.4,39446.8,82117.6,,,100989.8,,,,64690.4,,3264.7,198002.9,2726700.0,1839125.8,,1491659.6,395422.3,40724.9,58970.6,2334243.6,392456.4
2008-06-25,2398075.5,521974.5,354769.7,,,167204.8,,,1876101.0,318636.1,1335332.5,433626.5,72445.2,361181.3,901705.9,,,,,121652.9,39271.6,82381.4,,,100479.5,,,,65289.0,,3558.3,199287.1,2723582.0,1836189.7,,1487777.9,394770.9,42319.5,58851.2,2332131.2,391450.7
2008-07-02,2395456.0,511292.1,350917.3,,,160374.8,,,1884164.0,318597.3,1341283.4,438650.8,72978.9,365672.0,902632.6,,,,,121512.5,38977.2,82535.3,,,102770.8,,,,65976.0,,4583.3,198426.8,2715125.1,1846618.1,,1497276.1,387942.1,45355.8,54697.8,2334613.8,380511.3
2008-07-09,2394964.3,511228.6,350554.4,,,160674.2,,,1883735.7,318717.2,1342521.4,439416.4,73181.5,366234.9,903105.0,,,,,121275.6,38763.7,82511.9,,,101221.6,,,,65187.4,,3141.1,197073.4,2715140.6,1848670.0,,1499436.7,385909.0,46780.9,54164.4,2335524.4,379616.3
2008-07-16,2391970.2,508630.9,348236.6,,,160394.4,,,1883339.3,318443.6,1341673.4,437773.7,73357.2,364416.5,903899.7,,,,,121489.8,38982.3,82507.5,,,101732.4,,,,65714.0,,3195.1,195710.4,2712119.4,1850598.7,,1502263.3,381519.8,45680.9,54638.4,2332437.7,379681.7
2008-07-23,2394934.0,508096.4,348063.3,,,160033.1,,,1886837.6,318770.8,1343600.3,438260.2,73464.1,364796.1,905340.1,,,,,121875.0,39362.1,82512.9,,,102591.5,,,,63329.0,,2940.9,193712.5,2706386.8,1836965.0,,1490453.9,388752.4,44890.0,54119.2,2324726.6,381660.1
2008-07-30,2395832.7,506799.7,347004.8,,,159794.9,,,1889033.0,320340.4,1345569.6,440247.0,73761.4,366485.6,905322.6,,,,,121903.0,39539.8,82363.2,,,101220.0,,,,64955.3,,2851.7,195791.6,2709806.4,1841666.1,,1494650.2,387380.6,45447.0,54355.6,2328849.2,380957.2
2008-08-06,2399177.0,505384.8,345868.5,,,159516.4,,,1893792.2,320472.0,1348951.3,443190.0,74077.9,369112.1,905761.3,,,,,121838.4,39417.5,82420.9,,,102530.5,,,,64404.1,,2522.6,195642.8,2714359.9,1854203.2,,1505143.7,381868.8,43001.1,55107.1,2334180.1,380179.8
2008-08-13,2401158.2,507054.6,347012.0,,,160042.6,,,1894103.6,321210.8,1349406.6,443024.4,74296.0,368728.5,906382.1,,,,,121758.7,39380.9,82377.8,,,101727.7,,,,65412.7,,3080.8,196238.4,2717516.3,1855158.8,,1506931.7,383687.6,43681.7,55019.6,2337547.7,379968.6
2008-08-20,2402444.0,505162.3,346170.4,,,158991.9,,,1897281.7,322155.1,1350258.6,443744.2,74553.0,369191.1,906514.4,,,,,123225.5,40754.0,82471.5,,,101642.7,,,,64213.9,,2123.3,194283.6,2715180.9,1846687.7,,1499533.3,387152.2,45022.6,54930.1,2333792.6,381388.3
2008-08-27,2402221.0,503800.8,345424.5,,,158376.4,,,1898420.2,321373.1,1350484.1,443669.1,74831.6,368837.5,906815.0,,,,,124055.2,41363.6,82691.6,,,102507.8,,,,64914.7,,2264.2,195467.7,2716718.4,1853307.3,,1505561.7,383802.1,43158.6,54824.2,2335092.1,381626.3
2008-09-03,2404894.6,502692.3,345489.9,,,157202.4,,,1902202.3,321947.3,1351418.1,444589.5,75082.0,369507.5,906828.6,,,,,124686.2,41889.0,82797.3,,,104150.6,,,,67982.5,,2604.1,203111.2,2735593.9,1877696.9,,1526098.9,382724.3,41175.5,55346.0,2356942.6,378651.3
2008-09-10,2407668.5,502927.0,346307.2,,,156619.8,,,1904741.5,322523.9,1353467.4,445805.1,75410.5,370394.6,907662.3,,,,,124835.6,41687.5,83148.1,,,103914.7,,,,66571.4,,4114.3,198388.6,2733096.3,1875378.9,,1524195.8,381035.1,41741.3,56144.7,2354300.0,378796.4
2008-09-17,2409219.3,501105.2,344991.2,,,156114.1,,,1908114.1,325229.8,1351634.2,442415.3,75643.5,366771.8,909218.9,,,,,125103.9,41871.4,83232.5,,,106146.2,,,,68122.5,,4384.3,196367.3,2740074.3,1880134.5,,1529528.2,381529.2,47497.7,55962.1,2365123.6,374950.7
2008-09-24,2413708.4,498518.7,345641.8,,,152877.0,,,1915189.7,328075.4,1354375.6,444301.5,75937.5,368364.0,910074.1,,,,,125450.8,42215.6,83235.3,,,107287.8,,,,67243.7,,3951.2,196735.6,2738834.1,1866211.8,,1516636.2,396049.9,45192.9,55519.1,2362973.7,375860.4
2008-10-01,2414806.0,495979.7,345416.9,,,150562.8,,,1918826.3,329806.9,1359239.9,448348.1,76203.4,372144.7,910891.8,,,,,122485.3,40272.6,82212.7,,,107294.2,,,,75580.0,,6548.8,210626.7,2763079.5,1888031.4,,1535600.7,397787.6,44061.6,56809.6,2386690.1,376389.4
2008-10-08,2412911.8,495565.7,345155.2,,,150410.5,,,1917346.1,330126.2,1359037.2,448483.6,76263.9,372219.6,910553.6,,,,,121663.1,39817.9,81845.3,,,106519.5,,,,76766.7,,5844.0,210013.2,2759495.3,1888429.2,,1535807.4,391410.5,41766.4,57592.2,2379198.3,380297.0
2008-10-15,2416975.3,495559.4,344655.7,,,150903.7,,,1921415.9,332696.8,1361016.0,448745.1,76432.1,372313.0,912270.9,,,,,121662.3,40232.6,81429.6,,,106040.9,,,,85343.7,,5869.2,218031.7,2777498.7,1904079.1,,1549381.1,394879.9,41393.4,58513.5,2398865.9,378632.9
2008-10-22,2420103.4,498534.5,346030.1,,,152504.4,,,1921568.9,333226.7,1361924.9,448885.4,76659.1,372226.3,913039.5,,,,,121014.5,40151.7,80862.8,,,105402.8,,,,83704.9,,5402.3,206097.6,2767496.3,1886126.3,,1533129.6,400459.9,42709.8,57375.6,2386671.6,380824.7
2008-10-29,2420974.5,497487.6,345957.4,,,151530.1,,,1923487.0,332668.9,1363325.9,449382.0,76774.3,372607.7,913943.9,,,,,122534.5,42098.0,80436.5,,,104957.6,,,,82890.2,,6590.1,207497.1,2762594.1,1883248.8,,1529750.5,402098.0,43954.4,56461.0,2385762.2,376831.9
2008-11-05,2420706.3,496727.3,345109.1,,,151618.3,,,1923979.0,332128.1,1364024.8,449444.1,76795.1,372649.0,914580.7,,,,,122884.1,42938.0,79946.1,,,104941.9,,,,91613.1,,6481.2,219124.8,2776026.1,1903907.9,,1548830.9,393493.8,46616.3,57768.1,2401786.1,374240.0
2008-11-12,2418182.6,496268.1,344912.7,,,151355.5,,,1921914.4,331945.7,1364537.6,450249.8,76758.4,373491.5,914287.7,,,,,122958.6,43296.3,79662.3,,,102472.6,,,,102550.6,,5844.1,228813.9,2787500.2,1918491.6,,1561413.4,393118.9,48330.8,57919.5,2417860.8,369639.4
2008-11-19,2406881.3,488372.9,344580.6,,,143792.3,,,1918508.4,331655.3,1359300.7,445893.1,76730.8,369162.3,913407.6,,,,,124913.8,44542.9,80370.9,,,102638.6,,,,100136.8,,5686.4,227819.4,2771865.5,1903554.4,,1548162.2,390408.5,50360.1,57850.4,2402173.4,369692.1
2008-11-26,2409643.1,491401.8,347894.6,,,143507.2,,,1918241.3,331388.0,1358563.1,445943.1,76751.3,369191.8,912620.0,,,,,125317.8,44822.7,80495.1,,,102972.4,,,,102452.9,,6282.6,241420.0,2780974.2,1915641.8,,1556857.1,386002.8,53064.1,59415.6,2414124.3,366849.9
2008-12-03,2407879.1,493510.2,349401.6,,,144108.6,,,1914368.9,329261.4,1357799.5,446374.0,76683.9,369690.1,911425.5,,,,,125004.7,45058.5,79946.2,,,102303.4,,,,105431.1,,6128.2,237061.9,2779294.7,1922863.5,,1564695.6,380490.2,51889.9,58687.1,2413930.8,365363.9
2008-12-10,2411916.6,496939.0,351308.7,,,145630.3,,,1914977.6,327616.7,1359977.7,447710.4,76831.8,370878.6,912267.3,,,,,125256.6,45559.7,79696.9,,,102126.6,,,,122780.2,,5993.3,243836.0,2797685.6,1939988.9,,1580825.7,382531.3,54412.1,59170.0,2436102.2,361583.4
2008-12-17,2412966.7,495657.8,350257.0,,,145400.7,,,1917308.9,328424.8,1359197.7,446284.4,76950.2,369334.2,912913.3,,,,,125778.3,46131.5,79646.8,,,103908.2,,,,124672.7,,3469.2,244739.8,2796522.9,1944983.7,,1584960.0,378002.2,55172.1,58545.4,2436703.4,359819.5
2008-12-24,2417294.2,498379.7,351666.0,,,146713.7,,,1918914.5,328897.2,1356816.7,444107.2,77000.6,367106.6,912709.5,,,,,127094.6,47207.6,79886.9,,,106106.0,,,,123765.3,,3652.8,242740.8,2798150.1,1944517.5,,1583439.1,381375.6,53842.5,58083.9,2437819.5,360330.6
2008-12-31,2446897.9,511794.1,362813.4,,,148980.7,,,1935103.8,330111.9,1368507.4,454023.5,79778.4,374245.1,914483.9,,,,,129891.7,47638.1,82253.5,,,106592.9,,,,143934.6,,3440.7,237774.3,2846992.8,1995139.8,,1626730.6,384146.2,51770.5,58881.0,2489937.4,357055.4
2009-01-07,2444957.2,515959.3,363427.4,,,152531.9,,,1928997.9,326934.1,1367676.2,454040.5,79968.1,374072.4,913635.7,,,,,129542.5,47438.2,82104.3,,,104845.1,,,,138750.4,,5400.6,234393.8,2849571.8,2003876.4,,1634965.6,377105.8,51902.5,58758.0,2491642.7,357929.1
2009-01-14,2443800.9,515534.3,362921.6,,,152612.7,,,1928266.6,326661.1,1368653.3,454099.9,80166.0,373934.0,914553.4,,,,,128840.8,46574.3,82266.5,,,104111.4,,,,139183.0,,5192.6,232291.4,2843572.5,2003001.4,,1633497.8,372114.4,52459.6,59255.3,2486830.7,356741.8
2009-01-21,2448456.7,516793.5,363585.3,,,153208.2,,,1931663.2,327405.9,1369860.3,454264.8,80375.3,373889.5,915595.5,,,,,130252.8,46892.2,83360.6,,,104144.3,,,,133572.5,,5800.9,230112.7,2846478.8,1995669.1,,1625627.9,379638.0,52177.4,59262.0,2486746.5,359732.3
2009-01-28,2455470.5,519247.0,366416.1,,,152830.9,,,1936223.5,326668.0,1373873.3,457769.4,80615.7,377153.7,916103.9,,,,,131484.7,46759.8,84724.9,,,104197.5,,,,132583.7,,5802.3,227071.4,2847920.5,1994601.3,,1623994.1,381992.0,51210.3,59387.8,2487191.4,360729.1
2009-02-04,2474859.5,520923.3,367787.2,,,153136.1,,,1953936.2,326626.0,1389866.0,473796.0,81693.8,392102.2,916070.0,,,,,133659.3,48541.5,85117.8,,,103784.8,,,,126900.9,,5529.0,231735.0,2867664.8,2015610.3,,1641356.4,383730.8,45900.7,58846.9,2504088.7,363576.1
2009-02-11,2476484.1,522831.2,369401.1,,,153430.1,,,1953653.0,325636.3,1392210.9,475802.3,81848.8,393953.5,916408.5,,,,,132703.0,48149.0,84554.0,,,103102.8,,,,129349.5,,4513.5,232049.3,2872201.1,2021032.3,,1645619.9,382269.3,45948.4,58927.1,2508177.0,364024.1
2009-02-18,2474859.3,524342.6,369992.0,,,154350.6,,,1950516.7,326084.0,1388964.7,471941.7,81947.8,389993.9,917022.9,,,,,132597.0,49287.4,83309.6,,,102871.0,,,,133958.9,,4308.2,233653.5,2874105.7,2026080.9,,1648998.0,380214.5,46796.3,58878.2,2511969.9,362135.8
2009-02-25,2476129.6,524169.9,371137.5,,,153032.4,,,1951959.7,325346.8,1390582.4,473766.2,82057.7,391708.5,916816.2,,,,,131721.1,49033.4,82687.7,,,104309.5,,,,128063.4,,4810.6,233719.4,2872786.6,2025459.4,,1647193.3,380971.4,42191.4,58211.3,2506833.6,365953.0
2009-03-04,2479739.4,527693.2,374026.9,,,153666.2,,,1952046.2,324585.5,1393102.8,477087.5,82183.0,394904.4,916015.3,,,,,130374.9,47913.0,82461.9,,,103983.0,,,,129268.9,,4749.5,235725.0,2883534.3,2048176.4,,1667425.3,372924.0,40197.9,57682.4,2518980.7,364553.6
2009-03-11,2482255.8,529706.2,375452.0,,,154254.1,,,1952549.6,323723.8,1396046.0,479685.7,82266.0,397419.8,916360.2,,,,,130045.0,47346.5,82698.5,,,102734.8,,,,134793.6,,4626.5,237854.5,2890716.5,2055517.7,,1674538.7,372774.2,38297.6,58630.5,2525220.0,365496.5
2009-03-18,2480400.4,535614.5,378001.8,,,157612.7,,,1944785.9,323309.8,1389184.9,471962.8,82417.0,389545.8,917222.1,,,,,130011.3,47447.9,82563.4,,,102279.8,,,,134591.7,,4483.6,234144.8,2883940.6,2044787.5,,1663705.5,373806.0,39385.2,57691.3,2515670.0,368270.6
2009-03-25,2485808.5,540774.6,379338.1,,,161436.5,,,1945033.9,322272.1,1391657.3,474308.2,82533.4,391774.8,917349.2,,,,,129455.0,47515.7,81939.3,,,101649.5,,,,132856.0,,4569.4,233400.9,2887703.9,2050245.8,,1668364.3,370531.7,39259.7,58399.7,2518436.8,369267.1
2009-04-01,2493625.1,551020.7,384070.6,,,166950.1,,,1942604.3,322312.9,1389131.9,473674.7,82593.9,391080.9,915457.2,,,,,127806.5,46081.8,81724.8,,,103353.0,,,,135226.3,,5840.0,234666.3,2902448.4,2066674.1,,1681619.0,365977.0,41084.6,58151.7,2531887.4,370561.0
2009-04-08,2493120.5,553378.3,384948.4,,,168429.8,,,1939742.3,321541.9,1388802.9,474119.9,82658.2,391461.6,914683.0,,,,,127592.0,46119.9,81472.1,,,101805.6,,,,137542.5,,5812.7,232977.1,2897317.0,2072756.0,,1687455.1,357174.0,39012.6,58296.7,2527239.3,370077.7
2009-04-15,2489127.5,551501.4,384463.8,,,167037.5,,,1937626.1,321959.3,1384985.4,470184.1,82227.9,387956.2,914801.3,,,,,128237.7,46615.3,81622.4,,,102443.7,,,,138023.6,,5818.7,235802.7,2900740.2,2075395.9,,1690221.8,356056.5,41634.1,58928.7,2532015.2,368725.0
2009-04-22,2489291.8,554374.4,385719.9,,,168654.5,,,1934917.4,321724.4,1383405.8,469198.6,82376.8,386821.8,914207.2,,,,,128256.8,46526.3,81730.6,,,101530.4,,,,138889.8,,6439.4,229693.8,2881260.6,2044746.6,,1662777.0,365121.0,41835.9,57554.3,2509257.7,372002.9
2009-04-29,2492155.0,552807.8,385521.4,,,167286.4,,,1939347.2,322347.2,1386587.1,472110.5,82570.6,389539.9,914476.6,,,,,127989.1,46413.4,81575.7,,,102423.9,,,,132436.9,,6064.3,228471.0,2878044.9,2041330.9,,1660640.5,359857.9,44481.7,56977.9,2502648.4,375396.5
2009-05-06,2496899.7,554066.4,385561.5,,,168504.9,,,1942833.3,321892.8,1388734.1,474436.0,82612.2,391823.7,914298.2,,,,,130315.5,45711.2,84604.3,,,101890.9,,,,132570.9,,5559.2,231366.5,2890163.5,2068373.5,,1687137.0,352679.3,40474.2,57206.4,2518733.4,371430.0
